id,audio_path,image_folder,caption,hashtags,posted,last_image_index
1,reel_voice/voice (1).mp3,gym_images,Master Your Mind,#stoic #motivation #mindset,True,3
2,reel_voice/voice (2).mp3,gym_images,Test Your Discipline,#discipline #grind #success,True,8
3,reel_voice/voice (3).mp3,gym_images,Break Your Limits,#mindset #warrior #success,False,0
4,reel_voice/voice (4).mp3,gym_images,Pain is Fuel,#gymmotivation #fitness #grind,False,0
5,reel_voice/voice (5).mp3,gym_images,Stop When You Are Done,#hustle #neverquit #warrior,False,0
6,reel_voice/voice (6).mp3,gym_images,The Hungry Wolf,#ambition #growth #ethos,False,0
7,reel_voice/voice (7).mp3,gym_images,Leave Your Comfort Zone,#discipline #strive #gym,False,0
8,reel_voice/voice (8).mp3,gym_images,Made In The Dark,#dedication #hardwork #stoic,False,0
9,reel_voice/voice (9).mp3,gym_images,Enemy Of Excellence,#motivation #peakperformance #warrior,False,0
10,reel_voice/voice (10).mp3,gym_images,Pain of Discipline,#discipline #gymlife #ethos,False,0
11,reel_voice/voice (11).mp3,gym_images,Winning Through Struggle,#mentalstrength #fitness #grind,False,0
12,reel_voice/voice (12).mp3,gym_images,Be Your Own Hero,#legacy #mindset #warrior,False,0
13,reel_voice/voice (13).mp3,gym_images,Action Over Words,#productivity #success #discipline,False,0
14,reel_voice/voice (14).mp3,gym_images,Empires No Excuses,#entrepreneur #mindset #hustle,False,0
15,reel_voice/voice (15).mp3,gym_images,Luck vs 4 AM,#morningroutine #discipline #warrior,False,0
16,reel_voice/voice (16).mp3,gym_images,The Power of Silence,#stoicism #focus #mindset,False,0
17,reel_voice/voice (17).mp3,gym_images,The Grit To Stand,#resilience #grit #nevergiveup,False,0
18,reel_voice/voice (18).mp3,gym_images,Be Better Not Easier,#improvement #growth #gymmotivation,False,0
19,reel_voice/voice (19).mp3,gym_images,Average Is Not Enough,#consistency #grind #warrior,False,0
20,reel_voice/voice (20).mp3,gym_images,The Sweetest Victory,#victory #ethos #success,False,0
